           1   7.5770399445720118     
           2   9.1526038063053559     
           3   8.2703284459532345     
           4   6.7822150434979944     
           5   6.2867450543328589     
           6   7.2393662495948474     
           7   7.7523410432446171     
           8   9.3696024486796059     
           9   6.2488733505778002     
          10   7.9484742643397794     
          11   9.0933900879446696     
          12   7.8937071370723499     
          13   7.2190344372634927     
          14   7.1131190880338222     
          15   8.1046415582968905     
          16   5.7159604604178282     
          17   10.350436469176097     
          18   6.5107127764041097     
          19   7.1159415970227924     
          20   6.4247510118101827     
          21   5.9845519054696679     
          22   8.7739937611046059     
          23   9.0167961679513926     
          24   8.2555515281998169     
          25   6.4760804786605588     
          26   9.7563835473385723     
          27   9.2215557251846292     
          28   7.7461976275930811     
          29   8.9266726082042567     
          30   6.3804297494489974     
          31   5.7353896637405626     
          32   7.7714226147584879     
          33   7.5898139602707131     
          34   8.0663390557163748     
          35   8.1398774944470347     
          36   7.5592133385706388     
          37   9.9375828214313255     
          38   8.6332289675128120     
          39   10.573035467764678     
          40   8.2371688234659928     
          41   10.312119469032524     
          42   8.2633674364246392     
          43   6.5349667938038278     
          44   7.4975278844936311     
          45   10.540542762649968     
          46   8.5489039615921083     
          47   8.7097610615986980     
          48   5.3370270161918540     
          49   9.1446892595095139     
          50   9.3549325979412767     
          51   8.9451062189282311     
          52   7.8801902145711056     
          53   6.9988561495793151     
          54   6.2215151381533831     
          55   7.6725252233775150     
          56   7.9659192177278726     
          57   4.2076285241294515     
          58   6.8024448149907455     
          59   6.7203584496850510     
          60   6.5333476385395004     
          61   6.8915184227455102     
          62   8.8414056208278566     
          63   6.5319385687419738     
          64   7.5814755209841094     
          65   7.1742792947161904     
          66   8.2233092719418917     
          67   8.3207644271749448     
          68   9.0223390003659745     
          69   8.6843693405828049     
          70   8.1769245660705199     
          71   10.240554380184696     
          72   10.795643210455324     
          73   7.5817706319525087     
          74   7.2973717546521186     
          75   8.6206061246022330     
          76   6.7287338123212805     
          77   8.3114503178423913     
          78   9.6705776118338918     
          79   8.1845390477886131     
          80   11.006148955858285     
          81   6.2426670413790744     
          82   7.9193637837570536     
          83   7.8044523226344893     
          84   9.5164070363387818     
          85   6.5525503667446401     
          86   7.8476257007813217     
          87   9.4415749964090310     
          88   10.427826796718582     
          89   9.0629670675893692     
          90   8.5422060365368200     
          91   8.2182195496946999     
          92   8.9199743252285177     
          93   10.412515747413599     
          94   7.5481151441195964     
          95   8.5214827811335194     
          96   6.7223873053939842     
          97   6.4626811794173022     
          98   10.157685250756487     
          99   7.6507009705744524     
         100   7.4318078924976305     
         101   6.9937365236612550     
         102   6.4867288163713495     
         103   8.2324503814512013     
         104   7.1447632991639596     
         105   9.1770500169708189     
         106   8.8960330837324388     
         107   7.8903490687599929     
         108   8.0185414589929653     
         109   7.8263647582653375     
         110   7.1011596997702595     
         111   7.1361542261291975     
         112   8.6247338969830789     
         113   8.9968008606619403     
         114   6.4698554102451737     
         115   8.9797639935661664     
         116   7.7215951084283079     
         117   6.8007071295247954     
         118   8.9026260353037774     
         119   8.7154518518181305     
         120   6.6131144073020209     
         121   6.1655424067934161     
         122   8.1308219979897842     
         123   6.3306142405382957     
         124   8.9138418321511406     
         125   6.1361989397139114     
         126   7.5770399457185915     
         127   9.1526038037508872     
         128   8.2703284490467297     
         129   6.7822150443591056     
         130   6.2867450526491284     
         131   7.2393662499505256     
         132   7.7523410417629748     
         133   9.3696024498169859     
         134   6.2488733515252948     
         135   7.9484742647015496     
         136   9.0933900894757755     
         137   7.8937071359130373     
         138   7.2190344360061163     
         139   7.1131190866737581     
         140   8.1046415637419216     
         141   5.7159604592964115     
         142   10.350436465098531     
         143   6.5107127738845918     
         144   7.1159415963471320     
         145   6.4247510143488471     
         146   5.9845519057672716     
         147   8.7739937612706456     
         148   9.0167961700566739     
         149   8.2555515316140688     
         150   6.4760804809154608     
         151   9.7563835476699694     
         152   9.2215557264935999     
         153   7.7461976292916290     
         154   8.9266726043898554     
         155   6.3804297485251880     
         156   5.7353896637917883     
         157   7.7714226129604738     
         158   7.5898139618042348     
         159   8.0663390584357444     
         160   8.1398774923883845     
         161   7.5592133391501761     
         162   9.9375828191205358     
         163   8.6332289672423119     
         164   10.573035469416149     
         165   8.2371688237771252     
         166   10.312119472304792     
         167   8.2633674389634653     
         168   6.5349667944614964     
         169   7.4975278835507781     
         170   10.540542764723511     
         171   8.5489039636930872     
         172   8.7097610638404035     
         173   5.3370270161136091     
         174   9.1446892588746689     
         175   9.3549326027353459     
         176   8.9451062198284514     
         177   7.8801902109848827     
         178   6.9988561496570396     
         179   6.2215151362203569     
         180   7.6725252200400007     
         181   7.9659192181409537     
         182   4.2076285246261875     
         183   6.8024448153936801     
         184   6.7203584524462769     
         185   6.5333476374367008     
         186   6.8915184206165252     
         187   8.8414056243593482     
         188   6.5319385685220555     
         189   7.5814755246757102     
         190   7.1742792932479160     
