           1   7.6447132945245926     
           2   9.1976564209173262     
           3   8.2880562936141668     
           4   6.8434033080177228     
           5   6.2656676196234571     
           6   7.2912611071631188     
           7   7.7697095220908823     
           8   9.4047837696300096     
           9   6.2531082800434490     
          10   8.0490540778487034     
          11   9.1005693060552346     
          12   7.9058774958408735     
          13   7.2057918873366118     
          14   7.0265461879338984     
          15   8.0212155193388437     
          16   5.7229253632205923     
          17   10.317261965753630     
          18   6.6014363510382168     
          19   7.1743819990044058     
          20   6.4063496253254471     
          21   6.0465623223203595     
          22   8.8133980262455793     
          23   9.0572278466318608     
          24   8.2540542540085653     
          25   6.5378249519262681     
          26   9.7604940723326283     
          27   9.2774666380009112     
          28   7.7421931398760648     
          29   8.9835463390175878     
          30   6.4277985452110897     
          31   5.7765708023894717     
          32   7.7600293112515333     
          33   7.6543425223431996     
          34   8.0820269940819482     
          35   8.2339081214733678     
          36   7.6462528884522856     
          37   9.9128073488849306     
          38   8.5982930348414470     
          39   10.672790093053939     
          40   8.2986185191432469     
          41   10.366801274042464     
          42   8.2447401080855034     
          43   6.5819653266882669     
          44   7.5371486772676137     
          45   10.621731872293273     
          46   8.6249267503983642     
          47   8.7708197940168215     
          48   5.3694458075581890     
          49   9.1365265510852680     
          50   9.4055318564597030     
          51   8.9701551788890956     
          52   7.8121985956671551     
          53   7.0354302147389562     
          54   6.2809668561175158     
          55   7.6778895602250357     
          56   7.9619504881646508     
          57   4.2495533506913050     
          58   6.9007892670596975     
          59   6.7440501215497193     
          60   6.6033782624285875     
          61   6.9092833410292371     
          62   8.8559574039481479     
          63   6.5459235740309891     
          64   7.5472080527416852     
          65   7.1819220710509244     
          66   8.2672896462341132     
          67   8.2776567354524584     
          68   9.0237647474748712     
          69   8.7532787901406266     
          70   8.1208185659636740     
          71   10.199881992237332     
          72   10.826003614467822     
          73   7.6319134900844574     
          74   7.3115132718052012     
          75   8.7308730265274246     
          76   6.7518479963788520     
          77   8.2729303286266909     
          78   9.7005279755716654     
          79   8.2411056571840984     
          80   11.012949192686724     
          81   6.2360961401944053     
          82   8.0006009648547920     
          83   7.8560746703939044     
          84   9.5278415596193984     
          85   6.6032429144781686     
          86   7.8981198852022958     
          87   9.5237846788490490     
          88   10.490185320304127     
          89   9.1263024920293763     
          90   8.5817267252373117     
          91   8.2940061447682947     
          92   8.9504654696800028     
          93   10.387349381016586     
          94   7.5502654652107042     
          95   8.5694965845920397     
          96   6.7695002471118828     
          97   6.5624456801648892     
          98   10.176212368409503     
          99   7.7165888326119330     
         100   7.5013092892772022     
         101   7.1049246020683086     
         102   6.5035107500133336     
         103   8.2737513540661407     
         104   7.1575230932020490     
         105   9.2386642524946296     
         106   8.9329868666504240     
         107   7.9258063426860401     
         108   8.0524080040550530     
         109   7.8332921348340578     
         110   7.1807996119791824     
         111   7.2089755788369985     
         112   8.6499027662292267     
         113   9.0119343971958870     
         114   6.5579107754814929     
         115   9.0451002547669734     
         116   7.7928224904163885     
         117   6.8901124951827910     
         118   8.9018994361610648     
         119   8.6870838832135089     
         120   6.6418016900588741     
         121   6.2106368655362587     
         122   8.1704620412988618     
         123   6.4165868915992901     
         124   9.0049864769746648     
         125   6.2167881702135235     
         126   7.6447133005023602     
         127   9.1976564170302506     
         128   8.2880562968063511     
         129   6.8434033092345983     
         130   6.2656676207222404     
         131   7.2912611102177136     
         132   7.7697095226765880     
         133   9.4047837664511835     
         134   6.2531082803801894     
         135   8.0490540786114000     
         136   9.1005693072815550     
         137   7.9058774971530665     
         138   7.2057918868339170     
         139   7.0265461856881286     
         140   8.0212155189118732     
         141   5.7229253649487264     
         142   10.317261960864064     
         143   6.6014363520154218     
         144   7.1743820015187980     
         145   6.4063496252628243     
         146   6.0465623202684258     
         147   8.8133980198600170     
         148   9.0572278436988629     
         149   8.2540542509897534     
         150   6.5378249531965764     
         151   9.7604940765080901     
         152   9.2774666392013128     
         153   7.7421931370121513     
         154   8.9835463380645049     
         155   6.4277985421842727     
         156   5.7765708002007443     
         157   7.7600293127107234     
         158   7.6543425200003412     
         159   8.0820269943223568     
         160   8.2339081198445658     
         161   7.6462528891625352     
         162   9.9128073441957749     
         163   8.5982930340685666     
         164   10.672790091163469     
         165   8.2986185227049507     
         166   10.366801270482787     
         167   8.2447401086251002     
         168   6.5819653254406960     
         169   7.5371486739154721     
         170   10.621731872361286     
         171   8.6249267498161917     
         172   8.7708197938357841     
         173   5.3694458072120028     
         174   9.1365265483865326     
         175   9.4055318570521624     
         176   8.9701551791623704     
         177   7.8121985996688181     
         178   7.0354302132559878     
         179   6.2809668575539490     
         180   7.6778895616658360     
         181   7.9619504888292356     
         182   4.2495533521833693     
         183   6.9007892655416470     
         184   6.7440501219427160     
         185   6.6033782606012421     
         186   6.9092833423978748     
         187   8.8559574057944896     
         188   6.5459235736499579     
         189   7.5472080560456902     
         190   7.1819220713055829     
         191   8.2672896472896955     
         192   8.2776567344936414     
         193   9.0237647463387898     
         194   8.7532787944106278     
         195   8.1208185648627964     
         196   10.199881993780187     
         197   10.826003612873061     
         198   7.6319134928259587     
         199   7.3115132711200674     
         200   8.7308730259312597     
         201   6.7518479962455826     
         202   8.2729303290136240     
         203   9.7005279760456258     
         204   8.2411056553345734     
         205   11.012949195779848     
         206   6.2360961360350586     
         207   8.0006009619354472     
         208   7.8560746731765603     
         209   9.5278415606281808     
         210   6.6032429134383124     
         211   7.8981198805332626     
         212   9.5237846830365616     
         213   10.490185324154302     
         214   9.1263024956742438     
         215   8.5817267299400530     
         216   8.2940061501682667     
         217   8.9504654717196956     
         218   10.387349381071203     
         219   7.5502654649770591     
         220   8.5694965856579017     
         221   6.7695002474291357     
         222   6.5624456793952106     
         223   10.176212368111530     
         224   7.7165888333378989     
         225   7.5013092839461804     
         226   7.1049246004130184     
         227   6.5035107470133653     
         228   8.2737513519550898     
         229   7.1575230934842962     
         230   9.2386642513884656     
         231   8.9329868674469992     
         232   7.9258063439547284     
         233   8.0524080064631871     
         234   7.8332921302928940     
         235   7.1807996142837753     
         236   7.2089755786119838     
         237   8.6499027641664750     
         238   9.0119343973265789     
         239   6.5579107761207167     
         240   9.0451002584301445     
         241   7.7928224858402286     
         242   6.8901124966549974     
         243   8.9018994410782373     
         244   8.6870838819895280     
         245   6.6418016917025584     
         246   6.2106368677089376     
         247   8.1704620381924915     
         248   6.4165868921995752     
         249   9.0049864821448775     
         250   6.2167881696263025     
         251   7.6447132983914514     
         252   9.1976564166211574     
         253   8.2880562943980376     
         254   6.8434033084737864     
         255   6.2656676186040841     
         256   7.2912611098569000     
         257   7.7697095243646288     
         258   9.4047837710683471     
         259   6.2531082821983830     
         260   8.0490540791244687     
         261   9.1005693090735722     
         262   7.9058774967154761     
         263   7.2057918867993367     
         264   7.0265461880965363     
         265   8.0212155195429009     
         266   5.7229253623670786     
         267   10.317261963201522     
         268   6.6014363502923841     
         269   7.1743819974352805     
         270   6.4063496260623269     
         271   6.0465623221443723     
         272   8.8133980208677567     
         273   9.0572278455111555     
         274   8.2540542533924111     
         275   6.5378249506853008     
         276   9.7604940770471931     
         277   9.2774666387284128     
         278   7.7421931376857929     
         279   8.9835463380854890     
         280   6.4277985450743342     
         281   5.7765708012170380     
         282   7.7600293100970914     
         283   7.6543425205213680     
         284   8.0820269949909882     
         285   8.2339081220831645     
         286   7.6462528879536364     
         287   9.9128073470868401     
         288   8.5982930352660869     
         289   10.672790093569859     
         290   8.2986185181293308     
         291   10.366801272579940     
         292   8.2447401095362149     
         293   6.5819653236733773     
         294   7.5371486755971846     
         295   10.621731872920378     
         296   8.6249267486483916     
         297   8.7708197945580082     
         298   5.3694458065830970     
         299   9.1365265491414220     
         300   9.4055318559448349     
         301   8.9701551781874969     
         302   7.8121985985731994     
         303   7.0354302130035178     
         304   6.2809668578834987     
         305   7.6778895615635179     
         306   7.9619504892136304     
         307   4.2495533513592818     
         308   6.9007892649336497     
         309   6.7440501238524462     
         310   6.6033782629723703     
         311   6.9092833450578910     
         312   8.8559574046828402     
         313   6.5459235738261254     
         314   7.5472080522445042     
         315   7.1819220705140010     
         316   8.2672896461196022     
         317   8.2776567328998851     
         318   9.0237647531145342     
         319   8.7532787947707593     
         320   8.1208185673524920     
         321   10.199881997661862     
         322   10.826003614374164     
         323   7.6319134909660233     
         324   7.3115132740475230     
         325   8.7308730247121105     
         326   6.7518479963058269     
         327   8.2729303305376334     
         328   9.7005279751993303     
         329   8.2411056565188598     
         330   11.012949194736459     
         331   6.2360961364401533     
         332   8.0006009618518785     
         333   7.8560746714566863     
         334   9.5278415568035086     
         335   6.6032429123440011     
         336   7.8981198826462746     
         337   9.5237846747193089     
         338   10.490185322709749     
         339   9.1263024974506290     
         340   8.5817267254573242     
         341   8.2940061460400702     
         342   8.9504654697504122     
         343   10.387349374503032     
         344   7.5502654674695675     
         345   8.5694965782186809     
         346   6.7695002453453599     
         347   6.5624456776734235     
         348   10.176212372160961     
         349   7.7165888312142101     
         350   7.5013092858303025     
         351   7.1049246080090329     
         352   6.5035107477150218     
         353   8.2737513507442202     
         354   7.1575230924895168     
         355   9.2386642557738785     
         356   8.9329868672787711     
         357   7.9258063450324316     
         358   8.0524080066779131     
         359   7.8332921333742149     
         360   7.1807996110055115     
         361   7.2089755768361004     
         362   8.6499027679800893     
         363   9.0119343954007149     
         364   6.5579107752287671     
         365   9.0451002555729954     
         366   7.7928224849323726     
         367   6.8901124967028693     
         368   8.9018994399249696     
         369   8.6870838825595911     
         370   6.6418016903323007     
         371   6.2106368662881932     
         372   8.1704620399628141     
         373   6.4165868939422337     
         374   9.0049864797845398     
         375   6.2167881709053363     
         376   7.6447132988875524     
         377   9.1976564195532831     
         378   8.2880562908085746     
         379   6.8434033124054467     
         380   6.2656676232433783     
         381   7.2912611152874076     
         382   7.7697095221786769     
         383   9.4047837687369338     
         384   6.2531082810409471     
         385   8.0490540781514337     
         386   9.1005693096544373     
         387   7.9058774961468332     
         388   7.2057918851551790     
         389   7.0265461885567406     
         390   8.0212155197246204     
         391   5.7229253635597672     
         392   10.317261962720153     
         393   6.6014363498962423     
         394   7.1743819990505715     
         395   6.4063496243307343     
         396   6.0465623207357169     
         397   8.8133980232678937     
         398   9.0572278456546655     
         399   8.2540542498545246     
         400   6.5378249491121876     
         401   9.7604940772002262     
         402   9.2774666359803657     
         403   7.7421931363596270     
         404   8.9835463415067807     
         405   6.4277985445025267     
         406   5.7765708014452271     
         407   7.7600293119930939     
         408   7.6543425204409159     
         409   8.0820269933693112     
         410   8.2339081217073158     
         411   7.6462528873004105     
         412   9.9128073461693589     
         413   8.5982930334491900     
         414   10.672790092450706     
         415   8.2986185193763902     
         416   10.366801270547237     
         417   8.2447401058139551     
         418   6.5819653257195982     
         419   7.5371486739916902     
         420   10.621731871314514     
         421   8.6249267485538414     
         422   8.7708197926395233     
         423   5.3694458065479767     
         424   9.1365265516256500     
         425   9.4055318556581540     
         426   8.9701551782211002     
         427   7.8121985970908554     
         428   7.0354302155108899     
         429   6.2809668576485747     
         430   7.6778895641441336     
         431   7.9619504870979085     
         432   4.2495533517265756     
         433   6.9007892679754450     
         434   6.7440501186153581     
         435   6.6033782635080058     
         436   6.9092833421719888     
         437   8.8559574029118462     
         438   6.5459235745983522     
         439   7.5472080525197498     
         440   7.1819220694701853     
         441   8.2672896451687929     
         442   8.2776567307578741     
         443   9.0237647522008331     
         444   8.7532787930383709     
         445   8.1208185673903959     
         446   10.199881991931363     
         447   10.826003610235745     
         448   7.6319134907940338     
         449   7.3115132742916655     
         450   8.7308730265415786     
         451   6.7518479971690981     
         452   8.2729303284440814     
         453   9.7005279786628567     
         454   8.2411056568384335     
         455   11.012949188700437     
         456   6.2360961387364284     
         457   8.0006009612550031     
         458   7.8560746744499950     
         459   9.5278415566147121     
         460   6.6032429144291980     
         461   7.8981198861168691     
         462   9.5237846744799040     
         463   10.490185324431110     
         464   9.1263024950779084     
         465   8.5817267268916453     
         466   8.2940061501486948     
         467   8.9504654674505080     
         468   10.387349381467962     
         469   7.5502654692080853     
         470   8.5694965789255946     
         471   6.7695002474044941     
         472   6.5624456768847876     
         473   10.176212370032971     
         474   7.7165888354874994     
         475   7.5013092865071185     
         476   7.1049246091170062     
         477   6.5035107506237653     
         478   8.2737513544477306     
         479   7.1575230916610524     
         480   9.2386642553683114     
         481   8.9329868634047696     
         482   7.9258063443950180     
         483   8.0524080056085836     
         484   7.8332921325029377     
         485   7.1807996080455041     
         486   7.2089755807714369     
         487   8.6499027638655264     
         488   9.0119343931550304     
         489   6.5579107765215383     
         490   9.0451002571660322     
         491   7.7928224836900029     
         492   6.8901124964835203     
         493   8.9018994384391501     
         494   8.6870838813371929     
         495   6.6418016926928756     
         496   6.2106368652358510     
         497   8.1704620408025619     
         498   6.4165868937752650     
         499   9.0049864812858882     
         500   6.2167881738018878     
         501   7.6447132966024753     
         502   9.1976564179891707     
         503   8.2880562889616467     
         504   6.8434033101963037     
         505   6.2656676180158968     
         506   7.2912611124092166     
         507   7.7697095261658733     
         508   9.4047837696653005     
         509   6.2531082811284762     
         510   8.0490540798322741     
         511   9.1005693055568120     
         512   7.9058774972972969     
         513   7.2057918911040133     
         514   7.0265461846579269     
         515   8.0212155217387053     
         516   5.7229253643800932     
         517   10.317261961779954     
         518   6.6014363496050050     
         519   7.1743819968469893     
         520   6.4063496257683896     
         521   6.0465623224195140     
         522   8.8133980211891583     
         523   9.0572278426201933     
         524   8.2540542548073379     
         525   6.5378249520365914     
         526   9.7604940804189937     
         527   9.2774666402175310     
         528   7.7421931399559112     
         529   8.9835463399132980     
         530   6.4277985447598764     
         531   5.7765708020686377     
         532   7.7600293101860887     
         533   7.6543425233056057     
         534   8.0820269950094143     
         535   8.2339081192428498     
         536   7.6462528886024570     
         537   9.9128073462571340     
         538   8.5982930348186901     
         539   10.672790094341138     
         540   8.2986185177579159     
         541   10.366801270926345     
         542   8.2447401065997123     
         543   6.5819653269606135     
         544   7.5371486746355743     
         545   10.621731872200352     
         546   8.6249267477622880     
         547   8.7708197952034457     
         548   5.3694458073331361     
         549   9.1365265536601985     
         550   9.4055318555707945     
         551   8.9701551769409864     
         552   7.8121985978300286     
         553   7.0354302144365874     
         554   6.2809668572352377     
         555   7.6778895619812602     
         556   7.9619504889155239     
         557   4.2495533519412350     
         558   6.9007892648810696     
         559   6.7440501231561143     
         560   6.6033782608802865     
         561   6.9092833421777584     
         562   8.8559574054147845     
         563   6.5459235767935882     
         564   7.5472080508623192     
         565   7.1819220676763678     
         566   8.2672896460854677     
         567   8.2776567322169203     
         568   9.0237647491914288     
         569   8.7532787936468708     
         570   8.1208185653167870     
         571   10.199881995578920     
         572   10.826003611433075     
         573   7.6319134926654231     
         574   7.3115132731918493     
         575   8.7308730235820828     
         576   6.7518479955154760     
         577   8.2729303290063090     
         578   9.7005279766545414     
         579   8.2411056557886013     
         580   11.012949191646564     
         581   6.2360961396706971     
         582   8.0006009626579360     
         583   7.8560746716768035     
         584   9.5278415557351845     
         585   6.6032429165958417     
         586   7.8981198878864518     
         587   9.5237846737167242     
         588   10.490185324543944     
         589   9.1263024952719807     
         590   8.5817267263840993     
         591   8.2940061486320076     
         592   8.9504654707680036     
         593   10.387349379712484     
         594   7.5502654698718175     
         595   8.5694965881221012     
         596   6.7695002474960591     
         597   6.5624456787629697     
         598   10.176212372144144     
         599   7.7165888303843149     
         600   7.5013092870575990     
         601   7.1049246017687251     
         602   6.5035107487080666     
         603   8.2737513517235666     
         604   7.1575230935549241     
         605   9.2386642506725511     
         606   8.9329868646114789     
         607   7.9258063437769977     
