           1   7.7598980157762885     
           2   9.0645807969426393     
           3   8.2473970276030002     
           4   7.0261339606751712     
           5   6.3615881951287907     
           6   7.6453889321014943     
           7   7.7349403470330298     
           8   9.4637534552067297     
           9   6.4344006671771092     
          10   7.8400725264927615     
          11   9.0650202797126518     
          12   7.7227298631504597     
          13   7.0729841251183920     
          14   7.1224135884505060     
          15   7.8679338758165551     
          16   6.2728564167034637     
          17   10.204445339779824     
          18   6.4643440819896867     
          19   7.1012131266699559     
          20   6.7796726847729225     
          21   6.3676384085979212     
          22   8.9904850011025204     
          23   9.3156447533771871     
          24   8.0469819126997510     
          25   6.4404028980744386     
          26   9.4462470216220513     
          27   9.3074027018950662     
          28   7.6889227108156257     
          29   8.7569465120626901     
          30   6.3153551173142688     
          31   5.8440938421350070     
          32   7.7280720651009922     
          33   7.7888055049795550     
          34   8.3340482334668877     
          35   8.1854771618595752     
          36   7.9373266420324331     
          37   9.9065918253109970     
          38   8.4846595219551979     
          39   10.325751789788647     
          40   8.1823621158836346     
          41   10.274176560273215     
          42   8.2479224355572072     
          43   6.7667021372612250     
          44   7.2461869319718435     
          45   10.407399969750511     
          46   8.6961068423357588     
          47   8.6748418625518546     
          48   5.3113318400013307     
          49   9.1547543514349545     
          50   9.3520134895428431     
          51   8.9970470353553793     
          52   7.9974558135564564     
          53   7.0431069459775744     
          54   6.1798302750699721     
          55   7.6769714263096747     
          56   7.8615385488402350     
          57   4.8316238659428494     
          58   6.7174411995158509     
          59   6.7423299402702073     
          60   6.4518291857147911     
          61   7.1851197496041266     
          62   9.0851518825890167     
          63   6.6089313141897721     
          64   7.4412124436123337     
          65   7.1481847525567286     
          66   8.1371134714808591     
          67   8.4803960598152592     
          68   8.5731941156089722     
          69   8.7053724232984422     
          70   8.2643464704309313     
          71   10.362974616699354     
          72   10.750445418191662     
          73   7.7042150412197330     
          74   7.3949765752999683     
          75   8.9384060973930524     
          76   6.8398972044822077     
          77   8.2686490775135404     
          78   9.7837757025517220     
          79   8.2309195123979109     
          80   10.791740478274974     
          81   6.0196367252027976     
          82   8.2083535809467723     
          83   7.7298923659297119     
          84   9.2718980781953704     
          85   6.8396190962257153     
