           1 -0.18215426014866237     
           2 -0.18350124173604807     
           3 -0.17903104558938102     
           4 -0.18491796286880771     
           5 -0.17951680697689582     
           6 -0.18356904356282150     
           7 -0.18086782102548002     
           8 -0.17795265462604878     
           9 -0.18189187623004585     
          10 -0.17446388675017235     
          11 -0.17731565082526546     
          12 -0.17277770242983262     
          13 -0.17726356707101237     
          14 -0.17135915142294650     
          15 -0.18296704158109303     
          16 -0.18471548181451705     
          17 -0.18199108725406962     
          18 -0.18240036366242313     
          19 -0.17113151007834304     
          20 -0.17139409635428721     
          21 -0.18023520708091206     
          22 -0.19505414485197173     
          23 -0.18705777332653181     
          24 -0.17697565873975596     
          25 -0.17448949273771616     
          26 -0.18696884386203971     
          27 -0.18724765221964723     
          28 -0.17949178940324162     
          29 -0.18708430922425290     
          30 -0.18018495983815913     
          31 -0.17056924602244403     
          32 -0.17461827438624894     
          33 -0.17426075821862574     
          34 -0.18324943780137079     
          35 -0.17692228190641529     
          36 -0.18843375355246816     
          37 -0.18288071676057324     
          38 -0.18288746722136470     
          39 -0.18207851824778307     
          40 -0.17580685350102426     
          41 -0.19340187791870300     
          42 -0.18151201641394066     
          43 -0.17595696848635856     
          44 -0.17568078855911573     
          45 -0.19104846575068379     
          46 -0.17555080961707614     
          47 -0.18541175174551414     
          48 -0.17991069979243571     
          49 -0.18320346000881629     
          50 -0.18259699811375915     
          51 -0.18619472048529850     
          52 -0.17897483352887700     
          53 -0.18109363323473798     
          54 -0.17999713293555120     
          55 -0.17487199964570857     
          56 -0.18298232506057269     
          57 -0.17445522145473022     
          58 -0.17800487885266456     
          59 -0.17591050454959950     
          60 -0.16464412098821909     
          61 -0.18164023340268534     
          62 -0.17326562237369125     
          63 -0.18055309488029192     
          64 -0.18107121170914361     
          65 -0.18236278005876055     
          66 -0.18063201156020620     
          67 -0.17599651642148256     
          68 -0.17310334050810497     
          69 -0.17746000519681240     
          70 -0.18397695524298296     
          71 -0.18353870936189468     
          72 -0.18739213317240441     
          73 -0.18041473645094094     
          74 -0.17863092301533467     
          75 -0.18632299471222444     
          76 -0.17139094554743881     
          77 -0.18539307431619298     
          78 -0.18511307858784570     
          79 -0.17282034474606131     
          80 -0.18820478478737498     
          81 -0.17772779715020326     
          82 -0.19188878098710194     
          83 -0.18610306247766062     
          84 -0.18338112366216991     
          85 -0.16789472140127693     
          86 -0.17801614373896044     
          87 -0.17805212841855733     
          88 -0.18444027584915176     
          89 -0.18138859028015430     
          90 -0.17401666017953832     
          91 -0.18330427747233100     
          92 -0.18038154484472058     
          93 -0.17791305259250464     
          94 -0.17630599369684177     
          95 -0.17704162555352448     
          96 -0.17320308907951629     
          97 -0.17101531767880079     
          98 -0.18758101066779959     
          99 -0.17635074584919158     
         100 -0.18094345597782649     
         101 -0.17698367308287247     
         102 -0.17986939338335173     
         103 -0.17810842199664512     
         104 -0.17159821145266832     
         105 -0.18787349458576424     
         106 -0.17765438977270914     
         107 -0.18072184884859224     
         108 -0.18009605899307463     
         109 -0.17768111085743801     
         110 -0.17681234359018144     
         111 -0.18456133656623758     
         112 -0.17569355340919024     
         113 -0.18212698021099755     
         114 -0.17277029460041426     
         115 -0.18137717635807335     
         116 -0.17392614098592210     
         117 -0.17926078550358077     
         118 -0.18197218289921671     
         119 -0.17623387274926186     
         120 -0.18351491040067916     
         121 -0.17726412330537342     
         122 -0.18202997970764764     
         123 -0.17654329543507186     
         124 -0.17450465176909508     
         125 -0.17063730283891426     
         126 -0.18215426014769734     
         127 -0.18350124176126345     
         128 -0.17903104560537522     
         129 -0.18491796286403656     
         130 -0.17951680697765870     
         131 -0.18356904352394698     
         132 -0.18086782099757692     
         133 -0.17795265460126017     
         134 -0.18189187623948874     
         135 -0.17446388675684385     
         136 -0.17731565081189629     
         137 -0.17277770240584500     
         138 -0.17726356706088178     
         139 -0.17135915142976538     
         140 -0.18296704157190713     
         141 -0.18471548183586628     
         142 -0.18199108729141175     
         143 -0.18240036365575718     
         144 -0.17113151006868296     
         145 -0.17139409636635755     
         146 -0.18023520711137306     
         147 -0.19505414485129052     
