           1   7.7795618285670498     
           2   9.1175555071330141     
           3   8.3022078152595213     
           4   7.1150793468610800     
           5   6.3371159809411024     
           6   7.5828691767786722     
           7   7.7115344685832001     
           8   9.4917372291099955     
           9   6.4437558776851347     
          10   7.8403585961019457     
          11   9.0808984267728388     
          12   7.6995885585998849     
          13   7.1170619063124532     
          14   7.1183873865441001     
          15   7.8716162964918608     
          16   6.2910408929396340     
          17   10.186006441045928     
          18   6.4689757952415148     
          19   7.1229778646283721     
          20   6.7706920687857819     
          21   6.3662688227136455     
          22   9.0148118832525679     
          23   9.3302048530307875     
          24   8.0442880319007859     
          25   6.4478820193711881     
          26   9.4331379419800019     
          27   9.3018145981886278     
          28   7.6873841404548289     
          29   8.7556502486087311     
          30   6.3352917417145136     
          31   5.7788811811616183     
          32   7.7448061900877860     
          33   7.7979140021604776     
          34   8.3587749178032595     
          35   8.2472043414925906     
          36   7.9959124153466137     
          37   9.8706273006469019     
          38   8.3987490501338957     
          39   10.377489108674903     
          40   8.1557892637524301     
          41   10.273772565409956     
          42   8.2555133715890552     
          43   6.7689845491079836     
          44   7.2193408186422516     
          45   10.433822678863217     
          46   8.7405304011879821     
          47   8.6561202231021070     
          48   5.3376777756504525     
          49   9.1198105865581738     
          50   9.3555880554592168     
          51   9.0507904607259402     
          52   8.0505744111366084     
          53   7.0571812723010607     
          54   6.2761491997323260     
          55   7.7077295186393071     
          56   7.8852220096996275     
          57   4.8758136179909384     
          58   6.7254086700245539     
          59   6.7416792966021335     
          60   6.4684554411836261     
          61   7.2261140928913505     
          62   9.0859742378051465     
          63   6.6761533715646051     
          64   7.4288024923493863     
          65   7.1528459538582370     
          66   8.1335279393397855     
          67   8.4545840759853945     
          68   8.5692654015869802     
          69   8.6676884023499010     
          70   8.2763219987322341     
          71   10.385912619635690     
          72   10.824345079850977     
          73   7.6896686060565953     
          74   7.3816720606930062     
          75   8.9564740479905058     
          76   6.8742082736378620     
          77   8.2623769455230818     
          78   9.8141099755489645     
          79   8.2348640625776088     
          80   10.759896908721069     
          81   6.0292405870106149     
          82   8.1804241759678771     
          83   7.7520863736152323     
          84   9.2812518161128228     
          85   6.8530768925918624     
          86   7.9358613040155888     
          87   9.2139894869750183     
          88   10.427080991345994     
          89   9.1365491235324416     
          90   8.4892867324150334     
          91   8.2619908437482454     
          92   9.1247857494293694     
          93   10.371237955977259     
          94   7.8455323789784188     
          95   8.2918269287514850     
          96   6.6411144345185944     
          97   6.1718991182990335     
          98   10.295864463768433     
          99   7.7397421517709217     
         100   7.7058772857320532     
         101   6.9098467615436521     
         102   6.8662418593945249     
         103   8.1935177407716537     
         104   7.1790663943986415     
         105   9.4088496965718864     
         106   8.8164645282362812     
         107   7.9766864767316106     
         108   7.9353751870394644     
         109   7.7190142714271515     
         110   7.2992027650395812     
         111   7.3583711068661914     
         112   8.4753731213635124     
         113   9.1457347934068398     
         114   6.4048595990276453     
         115   8.8674036937720757     
         116   7.8749610914242112     
         117   7.0229558187792422     
         118   9.0257237689477474     
         119   8.7738232870345119     
         120   7.1134818826239625     
         121   6.2893787203841880     
         122   8.2460293921514758     
         123   6.5983584273241904     
         124   8.8645629481285741     
         125   6.4420701479817239     
         126   7.7795752680072683     
         127   9.1175461046271753     
         128   8.3019361997495675     
         129   7.1141368515974364     
         130   6.3380295999157283     
         131   7.5828682431266357     
         132   7.7117896894714022     
         133   9.4917405256313341     
         134   6.4437547069586190     
         135   7.8403409485938864     
         136   9.0809039280735337     
         137   7.6995884928401592     
         138   7.1175902503679067     
         139   7.1184298047193693     
         140   7.8715479850962806     
         141   6.2908410921782547     
         142   10.186006536678880     
         143   6.4689907744824309     
         144   7.1229558710944998     
         145   6.7707400516788239     
         146   6.3662159711401882     
         147   9.0146586388938772     
         148   9.3302047571129183     
         149   8.0442606777837682     
         150   6.4478248485079162     
         151   9.4330610614333636     
         152   9.3018001569774160     
         153   7.6874517206005448     
         154   8.7556502221689048     
         155   6.3353128845051287     
         156   5.7788935957654717     
         157   7.7449147102788247     
         158   7.7979561310160648     
         159   8.3588247698687042     
         160   8.2472152551225495     
         161   7.9958305453583876     
         162   9.8706305312520808     
         163   8.3987010115209841     
         164   10.377473869766751     
         165   8.1557984308268860     
         166   10.275335923470928     
         167   8.2555082898319565     
         168   6.7670246003334187     
         169   7.2193502515881578     
         170   10.433824656668113     
         171   8.7404421755613271     
         172   8.6561200623911727     
         173   5.3376771794724887     
         174   9.1197507761533725     
         175   9.3555979794070936     
         176   9.0508053425206949     
         177   8.0505632783999204     
         178   7.0571807247056499     
         179   6.2761049975349197     
         180   7.7077489062178488     
         181   7.8852219063617595     
         182   4.8757959750354489     
         183   6.7252900469504953     
         184   6.7416862626557759     
         185   6.4684378749013831     
         186   7.2246862084575127     
         187   9.0859814171208004     
         188   6.6768522141463977     
         189   7.4288124489470038     
         190   7.1527504152509591     
         191   8.1335179014614027     
         192   8.4545840243071098     
         193   8.5692540111363655     
         194   8.6675773759646599     
         195   8.2763492857513175     
         196   10.385895515889842     
         197   10.824348249924867     
         198   7.6896621380011920     
         199   7.3811020235844085     
         200   8.9566583157807518     
         201   6.8742106851998983     
         202   8.2624589009136944     
         203   9.8140702933221551     
         204   8.2348670538587871     
         205   10.759912418140081     
         206   6.0292303521940012     
         207   8.1808445218479928     
         208   7.7523937593676164     
         209   9.2810171121010967     
         210   6.8530768761757868     
         211   7.9358213574245910     
         212   9.2139893020789714     
         213   10.427086563296674     
         214   9.1365812034062888     
         215   8.4892868518401965     
         216   8.2619527472312857     
         217   9.1247176703186224     
         218   10.371234884255045     
         219   7.8455292960511356     
         220   8.2918111446812954     
         221   6.6411144461024874     
         222   6.1718961892875841     
         223   10.295862122257594     
         224   7.7397640609290379     
         225   7.7058772445879526     
         226   6.9099690399089013     
         227   6.8664664864418414     
         228   8.1935442842563848     
         229   7.1790664631810728     
         230   9.4089654527484559     
         231   8.8164646322645694     
         232   7.9766288318134571     
         233   7.9351072738100852     
         234   7.7190309724824333     
         235   7.2992994420942905     
         236   7.3583719606661857     
         237   8.4753652927304870     
         238   9.1459579226706946     
         239   6.4048086925020966     
         240   8.8674322569833262     
         241   7.8749987592755319     
         242   7.0225996766150542     
         243   9.0258046363196627     
         244   8.7738766798276320     
         245   7.1135086789988691     
         246   6.2893824788733168     
         247   8.2460107941975593     
         248   6.5983707203944277     
         249   8.8645553147523142     
         250   6.4421029711393958     
         251   7.7796412203306504     
         252   9.1172368802907044     
         253   8.3019469377380801     
         254   7.1141366968191546     
         255   6.3380054018237884     
