           1   7.6976651962693667     
           2   8.6010797031964952     
           3   8.1592547480760143     
           4   6.6752279827818199     
           5   6.6314911617919359     
           6   7.8175285329654036     
           7   7.8304248711897060     
           8   9.0213579017525820     
           9   6.5151111626788021     
          10   8.0306391047938881     
          11   8.8115449580721510     
          12   7.8655726678973776     
          13   7.0636204205669602     
          14   7.2319478792343341     
          15   8.0746163819047396     
          16   6.5043717481826704     
          17   9.8441305332368767     
          18   6.6785518236014640     
          19   7.2276716590779051     
          20   6.8939235244020400     
          21   6.6341128419424491     
          22   8.2207801747152445     
          23   9.0892806306653853     
          24   8.3356374088127989     
          25   6.7701177339610084     
          26   8.6804756915767172     
          27   8.8038668738238020     
          28   7.3398015234528922     
          29   8.0492793683717903     
          30   6.6520077200354075     
          31   6.1409754242574364     
          32   7.8615485612442813     
          33   7.9707042269660286     
          34   8.0320590117403459     
          35   7.9428702497559103     
          36   7.3906963507772829     
          37   9.5355813974642754     
          38   8.2438689462647243     
          39   9.5797306373571924     
          40   7.9894026035396477     
          41   9.4963009244841334     
          42   7.9052576140178195     
          43   6.7784181405294506     
          44   6.9800808196530300     
          45   9.6217409624218551     
          46   8.4308316568623969     
          47   8.1927308144744870     
          48   6.0554144888256092     
          49   8.9550730506533842     
          50   8.8245031285565858     
          51   8.6529934700182753     
          52   8.1403305956844907     
          53   7.2740410042047960     
          54   6.5276075594227967     
          55   7.6449241448136256     
          56   7.5620347721945294     
          57   5.5785569059251925     
          58   6.3310206701403509     
          59   6.9765405102677986     
          60   6.8686140999072371     
          61   7.3728415199625355     
          62   8.7070009778304360     
          63   6.8863298458879854     
          64   7.4271036834056980     
          65   7.2188859848378710     
          66   8.1233246577107963     
          67   8.3912584967989261     
          68   8.3388131401947785     
          69   8.6033679485080317     
          70   8.0413465668654229     
          71   9.9868101957837059     
          72   9.9908518662883523     
          73   7.2532993206278080     
          74   7.4273273101231085     
          75   7.9834020740432123     
          76   7.1823334611671328     
          77   8.0883047378240942     
          78   9.4809833396738483     
          79   8.1000174747967097     
          80   10.020845670326457     
          81   6.5440715042364586     
          82   7.6201851717286333     
          83   7.4699278749275324     
          84   8.7350040519986845     
          85   7.3245103582872249     
          86   7.6238342815332549     
          87   8.8475193187027710     
          88   9.7549760778606203     
          89   8.7395881465593543     
          90   8.5966882097896846     
          91   7.9580074443093851     
          92   8.8748998488795934     
          93   9.9754393452017673     
          94   8.0313285698472185     
          95   8.3268060243499651     
          96   6.7690723355955909     
          97   6.4508693678909603     
          98   9.8570427279070216     
          99   7.6271330660063930     
         100   7.8915978874869177     
         101   6.9292159049297295     
         102   7.0954734380186544     
         103   8.3174035349783519     
         104   7.5850897129812820     
         105   8.5602235813290353     
         106   8.6421185203971636     
         107   7.6476289978930341     
         108   8.1487098187734404     
         109   7.5530224062665781     
         110   7.3222646257308810     
         111   7.0599961168668735     
         112   8.3213104018106989     
         113   8.8638335529565051     
         114   6.9910344200590329     
         115   8.6348171700222149     
         116   7.6726068011841280     
         117   7.1651004790945771     
         118   8.4121874350898356     
         119   8.7780414707914343     
         120   7.1198726838403976     
         121   6.6524468323758930     
         122   7.9387254733235615     
         123   6.8434055079802834     
         124   8.4936134654016620     
         125   6.9560102285264902     
         126   7.6976651954259738     
         127   8.6010797053082459     
         128   8.1592547503631181     
         129   6.6752279817765228     
         130   6.6314911623996506     
         131   7.8175285281193547     
         132   7.8304248688928979     
         133   9.0213578987660981     
         134   6.5151111626606548     
         135   8.0306391049777535     
         136   8.8115449567689748     
         137   7.8655726645689326     
         138   7.0636204194586441     
         139   7.2319478802263069     
         140   8.0746163806046809     
         141   6.5043717495494091     
         142   9.8441305384039008     
         143   6.6785518222711699     
         144   7.2276716584961802     
         145   6.8939235264157359     
         146   6.6341128446356521     
         147   8.2207801757302761     
         148   9.0892806311162904     
         149   8.3356374053022773     
         150   6.7701177317430847     
         151   8.6804756884764878     
         152   8.8038668724905644     
         153   7.3398015252866600     
         154   8.0492793692858573     
         155   6.6520077220093645     
         156   6.1409754267219938     
         157   7.8615485623461607     
         158   7.9707042260427805     
         159   8.0320590140057533     
         160   7.9428702478206246     
         161   7.3906963477832948     
         162   9.5355813937300393     
         163   8.2438689483150416     
         164   9.5797306370193009     
         165   7.9894026044019482     
         166   9.4963009255885655     
         167   7.9052576148372173     
         168   6.7784181377893757     
         169   6.9800808174879956     
         170   9.6217409619330105     
         171   8.4308316562890209     
         172   8.1927308143922790     
         173   6.0554144908039644     
         174   8.9550730428141865     
         175   8.8245031292243006     
         176   8.6529934662725889     
         177   8.1403305960540120     
         178   7.2740410010940977     
         179   6.5276075584097599     
         180   7.6449241383028790     
         181   7.5620347706856892     
         182   5.5785569079235868     
         183   6.3310206708823991     
         184   6.9765405102390794     
         185   6.8686141002797063     
         186   7.3728415195239876     
         187   8.7070009793574155     
         188   6.8863298433767168     
         189   7.4271036831013975     
         190   7.2188859809948474     
         191   8.1233246581055543     
         192   8.3912584943507991     
         193   8.3388131425852219     
         194   8.6033679459564656     
         195   8.0413465665660269     
         196   9.9868101990828908     
         197   9.9908518641135586     
         198   7.2532993207556702     
         199   7.4273273117180851     
         200   7.9834020762627960     
         201   7.1823334636155254     
         202   8.0883047373063750     
         203   9.4809833438243771     
         204   8.1000174782758450     
         205   10.020845667578596     
         206   6.5440715071803970     
         207   7.6201851691373603     
         208   7.4699278774137783     
         209   8.7350040511032123     
         210   7.3245103559161224     
         211   7.6238342793160738     
         212   8.8475193241033363     
         213   9.7549760882568748     
         214   8.7395881474613173     
         215   8.5966882072946866     
         216   7.9580074421601994     
         217   8.8748998491831870     
         218   9.9754393466391296     
         219   8.0313285710209747     
         220   8.3268060231749512     
         221   6.7690723328348286     
         222   6.4508693668145725     
         223   9.8570427304195700     
         224   7.6271330717919676     
         225   7.8915978883420008     
         226   6.9292159056734564     
         227   7.0954734437065232     
         228   8.3174035352756146     
         229   7.5850897130713983     
         230   8.5602235808387857     
         231   8.6421185190487666     
         232   7.6476289973561391     
         233   8.1487098186694968     
         234   7.5530224088063234     
         235   7.3222646255790806     
         236   7.0599961169978220     
         237   8.3213104070127937     
         238   8.8638335525161587     
         239   6.9910344206345698     
         240   8.6348171726742660     
         241   7.6726068002472987     
         242   7.1651004782586467     
         243   8.4121874297920503     
         244   8.7780414731243628     
         245   7.1198726866586073     
         246   6.6524468367576617     
         247   7.9387254724927798     
         248   6.8434055059996597     
         249   8.4936134640343450     
         250   6.9560102281569582     
         251   7.6976651968456737     
         252   8.6010797013896418     
         253   8.1592547514800842     
         254   6.6752279810336494     
         255   6.6314911635399723     
         256   7.8175285279172790     
         257   7.8304248705110995     
         258   9.0213579028609576     
         259   6.5151111654318621     
         260   8.0306391042421232     
         261   8.8115449575871327     
         262   7.8655726656454936     
         263   7.0636204207396416     
         264   7.2319478810459410     
         265   8.0746163830682978     
         266   6.5043717491186577     
         267   9.8441305344724963     
         268   6.6785518223073694     
         269   7.2276716572543975     
         270   6.8939235249991251     
         271   6.6341128449614137     
         272   8.2207801748388984     
         273   9.0892806297623085     
         274   8.3356374072487931     
         275   6.7701177346677115     
         276   8.6804756913859400     
         277   8.8038668749885058     
         278   7.3398015226171145     
         279   8.0492793710295256     
         280   6.6520077197870320     
         281   6.1409754236472516     
         282   7.8615485603758826     
         283   7.9707042297264268     
         284   8.0320590140106471     
         285   7.9428702481376163     
         286   7.3906963450642849     
         287   9.5355813998452863     
         288   8.2438689502814100     
         289   9.5797306379968834     
         290   7.9894026030034242     
         291   9.4963009247203072     
         292   7.9052576149197415     
         293   6.7784181389997071     
         294   6.9800808189741153     
         295   9.6217409621265499     
         296   8.4308316599288968     
         297   8.1927308154428058     
         298   6.0554144909408381     
         299   8.9550730448807840     
         300   8.8245031299080079     
         301   8.6529934663705887     
         302   8.1403305935456185     
         303   7.2740410023917592     
