           1   7.6823734494834328     
           2   8.9942805846858409     
           3   8.2009651666230177     
           4   6.9375701529258871     
           5   6.3082653544787544     
           6   7.6049876551932787     
           7   7.6688286809604413     
           8   9.4844639902387744     
           9   6.4146520374045553     
          10   7.8166241564918266     
          11   9.0127078721430980     
          12   7.7009004909377747     
          13   6.9880578813080696     
          14   7.0758290254760876     
          15   7.8573989316558368     
          16   6.1890417406892144     
          17   10.296803595379105     
          18   6.3785107191113504     
          19   7.0481480321085090     
          20   6.6956445490802530     
          21   6.3067358600287742     
          22   8.8673921184942177     
          23   9.2738366810296036     
          24   7.9872845673339521     
          25   6.3126562368540933     
          26   9.4273073549077395     
          27   9.2666489352041346     
          28   7.5717004541933335     
          29   8.7100213222197311     
          30   6.2247354457920565     
          31   5.7943601055725829     
          32   7.6585009358587657     
          33   7.7246988343244638     
          34   8.2709146621273497     
          35   8.1372697761480595     
          36   7.7955731162296136     
          37   9.9274481937177335     
          38   8.4648736857234610     
          39   10.322566482971590     
          40   8.1361122230657745     
          41   10.229538657347376     
          42   8.1780552922079597     
          43   6.6669650155087510     
          44   7.1807709400798787     
          45   10.314618373611285     
          46   8.6266701974604771     
          47   8.6745574053085761     
          48   5.2712187515340148     
          49   9.1546513114374406     
          50   9.3444111917561443     
          51   8.9536867573898480     
          52   8.0411974705305518     
          53   7.0621445658652995     
          54   6.0877800129048882     
          55   7.6008647396772133     
          56   7.7975670699262540     
          57   4.7312710926602950     
          58   6.6076992856051948     
          59   6.7124229609743153     
          60   6.3466647750649772     
          61   7.0419771762839289     
          62   9.0001482829603638     
          63   6.5128534749857216     
          64   7.3975363325867978     
          65   7.0738789858173030     
          66   8.0852353346833787     
          67   8.4758398468484408     
          68   8.5578195060647619     
          69   8.6920453618889617     
          70   8.2441425371705144     
          71   10.370754491574441     
          72   10.731799179644927     
          73   7.5967725573604934     
          74   7.2606776004486875     
          75   8.8337390545091949     
          76   6.7997890173972255     
          77   8.2640022070414396     
          78   9.7781087671087139     
          79   8.2038288630356782     
          80   10.780417641586526     
          81   5.9302710960061491     
          82   8.1517477098361688     
          83   7.6750429859322367     
          84   9.2691507486245790     
          85   6.7425996722981623     
          86   7.8451657856441175     
          87   9.1495342397063073     
          88   10.398763250547269     
          89   9.0842466215447715     
          90   8.4609809171062658     
          91   8.1838081841380550     
          92   9.0590108572621340     
          93   10.346017884608433     
          94   7.8439901827187661     
          95   8.2237830340858373     
          96   6.6542573962899247     
          97   6.1568954971099377     
          98   10.268576607349353     
          99   7.6683810280699767     
         100   7.6207956209932224     
         101   6.8170610401391798     
         102   6.7401589149254306     
         103   8.2210061540535850     
         104   7.1368279406899200     
         105   9.3763041975772872     
         106   8.7990464702552895     
         107   7.8981911387859078     
         108   7.9081339912352817     
         109   7.6914092418003133     
         110   7.1444726334265782     
         111   7.2616358043947908     
         112   8.4168283614984389     
         113   9.0674653109285348     
         114   6.2927705340001907     
         115   8.8730574102220068     
         116   7.7651261766820774     
         117   6.9825001468695982     
         118   8.9585242683269364     
         119   8.7391434996144088     
         120   7.0841907077975517     
         121   6.1676459724675627     
         122   8.1799373563822222     
         123   6.4768541005069196     
         124   8.7555279134151185     
         125   6.3492690112894170     
         126   7.6823734555914100     
         127   8.9942805804202166     
         128   8.2009651699763708     
         129   6.9375701540557717     
         130   6.3082653550454539     
         131   7.6049876587395335     
         132   7.6688286815330873     
         133   9.4844639869215381     
         134   6.4146520376627585     
         135   7.8166241574887820     
         136   9.0127078732030199     
         137   7.7009004920650712     
         138   6.9880578806570073     
         139   7.0758290233419903     
         140   7.8573989311063528     
         141   6.1890417423623241     
         142   10.296803590256596     
         143   6.3785107203602767     
         144   7.0481480348014758     
         145   6.6956445487196463     
         146   6.3067358578996888     
         147   8.8673921112553309     
         148   9.2738366776110759     
         149   7.9872845637613370     
         150   6.3126562382368165     
         151   9.4273073597650185     
         152   9.2666489363994877     
         153   7.5717004511956087     
         154   8.7100213217107605     
         155   6.2247354426140529     
         156   5.7943601035156309     
         157   7.6585009376750337     
         158   7.7246988318868919     
         159   8.2709146625096182     
         160   8.1372697740924380     
         161   7.7955731165394937     
         162   9.9274481888433392     
         163   8.4648736847422015     
         164   10.322566480979305     
         165   8.1361122265654036     
         166   10.229538653642468     
         167   8.1780552931618029     
         168   6.6669650145941493     
         169   7.1807709365400587     
         170   10.314618373751962     
         171   8.6266701965773969     
         172   8.6745574055183496     
         173   5.2712187509844206     
         174   9.1546513083070771     
         175   9.3444111925216689     
         176   8.9536867575958183     
         177   8.0411974745349628     
         178   7.0621445645271326     
         179   6.0877800142427514     
         180   7.6008647408583148     
         181   7.7975670705311160     
         182   4.7312710945356908     
         183   6.6076992834213133     
         184   6.7124229614669071     
         185   6.3466647730846777     
         186   7.0419771779755189     
         187   9.0001482847990832     
         188   6.5128534744800222     
         189   7.3975363361840127     
         190   7.0738789859700457     
         191   8.0852353359806841     
         192   8.4758398459864104     
         193   8.5578195048177168     
         194   8.6920453668874185     
         195   8.2441425360580887     
         196   10.370754493340165     
         197   10.731799178381786     
         198   7.5967725601994056     
         199   7.2606775997859287     
         200   8.8337390535549947     
         201   6.7997890170796049     
         202   8.2640022074563291     
         203   9.7781087674447402     
         204   8.2038288609478300     
         205   10.780417645066125     
         206   5.9302710916441459     
         207   8.1517477065550246     
         208   7.6750429889118585     
         209   9.2691507497675900     
         210   6.7425996712167846     
         211   7.8451657798145877     
         212   9.1495342442358378     
         213   10.398763254859526     
         214   9.0842466252696656     
         215   8.4609809222683694     
         216   8.1838081902846689     
         217   9.0590108592518668     
         218   10.346017884925615     
         219   7.8439901823623197     
         220   8.2237830350387462     
         221   6.6542573963342928     
         222   6.1568954963911340     
         223   10.268576607202633     
         224   7.6683810285831555     
         225   7.6207956157054486     
         226   6.8170610384487578     
         227   6.7401589119903171     
         228   8.2210061519017330     
         229   7.1368279409849480     
         230   9.3763041961328248     
         231   8.7990464713158332     
         232   7.8981911399343883     
         233   7.9081339942844959     
         234   7.6914092371490348     
         235   7.1444726355518373     
         236   7.2616358042204734     
         237   8.4168283593517064     
         238   9.0674653111239447     
         239   6.2927705348352250     
         240   8.8730574142526031     
         241   7.7651261719163713     
         242   6.9825001485980902     
         243   8.9585242730965398     
         244   8.7391434984288985     
         245   7.0841907092817049     
         246   6.1676459748242083     
         247   8.1799373530104944     
         248   6.4768541006976896     
