   2.1999126171928580      -0.21330794224587055       0.12955750570311148     
 -0.20912923876109299        2.1815267991020555       0.40125938925908983     
  0.12887512858526362       0.40842127362547886        1.9687170751506500     
   2.5091717006860357       -6.4462555458469684E-002   9.0055614472763820E-002
  -6.1336093565249938E-002   2.1726351861790434       0.22499272341973969     
   8.2560697554763987E-002  0.22574178140873402        1.6684105352061778     
   2.2799537461377106      -0.16912809076079563       -2.8727879245621667E-002
 -0.17350167790761825        1.7972452063345017       0.37112817953099109     
  -2.8082237423222852E-002  0.36438985124555440        2.2731114318672532     
   2.4321896222607791        8.7199513539269441E-002 -0.26632641794613504     
   8.4319086359481016E-002   2.1565282889528277       0.22709188363479932     
 -0.25904840057177086       0.22656922151729289        1.7621900355424458     
   2.1036048597633119       -6.6246894719783039E-002 -0.32974227377982701     
  -6.2601174809146176E-002   2.4727343523875902        9.6426847814840816E-002
 -0.32634477450675903        9.0015544198139494E-002   1.7748103878532611     
   2.2670577486726629       0.11305139956594998       0.21069177493362440     
  0.11110703343678568        2.4514111049257110        4.2304745564500590E-002
  0.20656519437865140        3.5558141644338070E-002   1.6323132988078584     
   2.3409059659020350       0.13095810362263621       -3.6700452295826969E-003
  0.13375428969520037        2.3404218905897558      -0.27557471816406165     
   3.0395557724938183E-007 -0.26906934962602636        1.6694246209270922     
   2.2543098593303910      -0.19125317004140230      -0.18635007605096274     
 -0.19479536172342898        2.3774841283554764      -0.22164283915816124     
 -0.19001960503405696      -0.21524447126590440        1.7189108223371719     
   2.0440495524178601      -0.47249314916068991        4.5505262832239872E-002
 -0.46429834712379370        2.0342241565038925       -4.3561761363490679E-002
   4.4011858515905500E-002  -4.5246991808199521E-002   2.2727808770365883     
   1.7709906281979997      -0.26141353686417867       0.22045856399922981     
 -0.26070226350955644        2.1183076989611180        9.1739723332029094E-002
  0.21346936124149818        8.8023751495651240E-002   2.4606895709816108     
   2.3917575298837122      -0.31055200103375696        7.8414063807718620E-002
 -0.31821655758274126        1.6949440806820988        4.2325300498894387E-002
   7.9330888321413551E-002   4.4021424454704375E-002   2.2640937650193607     
   2.0384361897639138      -0.14476839713574174       0.40622339966655041     
 -0.14547921026432303        2.1645250987408815       0.21167227295809937     
  0.41356324990530402       0.21506416942461221        2.1475689294987035     
