           1   7.7795884759974951     
           2   9.1175364217630772     
           3   8.3016752373008753     
           4   7.1131905968769233     
           5   6.3389269076410715     
           6   7.5828672095371230     
           7   7.7120560793598161     
           8   9.4917439974135700     
           9   6.4437537304558345     
          10   7.8403232521989894     
          11   9.0809023483495448     
          12   7.6995885585998849     
          13   7.1181401148318360     
          14   7.1184723845968465     
          15   7.8714795351814359     
          16   6.2906440247827886     
          17   10.186006441045928     
          18   6.4689728254603738     
          19   7.1229419086667844     
          20   6.7707880210956546     
          21   6.3662022219297869     
          22   9.0144738345501878     
          23   9.3302048530307875     
          24   8.0442334687469579     
          25   6.4478842257958036     
          26   9.4329842025883863     
          27   9.3017917848464240     
          28   7.6876257900404426     
          29   8.7556502486087311     
          30   6.3353338545389688     
          31   5.7788651426669162     
          32   7.7450285235531355     
          33   7.7979304331185517     
          34   8.3587376971389258     
          35   8.2471910771789876     
          36   7.9957900154258255     
          37   9.8706342580891828     
          38   8.3986530824980523     
          39   10.377489108674903     
          40   8.1557856252032170     
          41   10.276901495086975     
          42   8.2555030707435435     
          43   6.7650588045377731     
          44   7.2193408186422516     
          45   10.433826772766736     
          46   8.7403542358098889     
          47   8.6561202231021070     
          48   5.3376758907242747     
          49   9.1196912272588602     
          50   9.3556077798648598     
          51   9.0508200711029385     
          52   8.0505522007791228     
          53   7.0571803088731331     
          54   6.2760019211615941     
          55   7.7077682345557150     
          56   7.8852219217806505     
          57   4.8758142524708132     
          58   6.7253917637593759     
          59   6.7416792632759170     
          60   6.4684500090960642     
          61   7.2232692878849134     
          62   9.0859742378051465     
          63   6.6761542081551584     
          64   7.4288224031279055     
          65   7.1526240431118708     
          66   8.1335079156986581     
          67   8.4545840759853945     
          68   8.5692281664835068     
          69   8.6676902594700973     
          70   8.2763409671224135     
          71   10.385913287770242     
          72   10.824351317454747     
          73   7.6896558903605028     
          74   7.3805294311288776     
          75   8.9564976384695569     
          76   6.8742129438163033     
          77   8.2623554219327957     
          78   9.8140305949472495     
          79   8.2348640625776088     
          80   10.759909298753371     
          81   6.0292201762784812     
          82   8.1812668198671759     
          83   7.7526957955003581     
          84   9.2807765253752255     
          85   6.8530768925918624     
          86   7.9358613040155888     
          87   9.2139894869750183     
          88   10.427092060601487     
          89   9.1365431802444732     
          90   8.4892867324150334     
          91   8.2619573576886864     
          92   9.1246496610626195     
          93   10.371237955977259     
          94   7.8455315736337257     
          95   8.2918590856596293     
          96   6.6411144345185944     
          97   6.1718933312855784     
          98   10.295859422945398     
          99   7.7397496579334684     
         100   7.7058595806426906     
         101   6.9100540328072197     
         102   6.8666895792485052     
         103   8.1935708739463848     
         104   7.1790663943986415     
         105   9.4090140762326850     
         106   8.8164677409382648     
         107   7.9765927959943879     
         108   7.9348385465203632     
         109   7.7190476369141452     
         110   7.2993586193849938     
         111   7.3583729778749785     
         112   8.4753575256707645     
         113   9.1461802627996835     
         114   6.4048370124535836     
         115   8.8674478225467510     
         116   7.8749970262819033     
         117   7.0222502505138209     
         118   9.0258969446409960     
         119   8.7739301935269314     
         120   7.1134554099610527     
         121   6.2893787203841880     
         122   8.2459910648987407     
         123   6.5983828236990503     
         124   8.8645540765301494     
         125   6.4420791134467477     
         126   7.7795752680072683     
         127   9.1175461046271753     
         128   8.3019468981993327     
         129   7.1141368515974364     
         130   6.3380140523018254     
         131   7.5828682431266357     
         132   7.7118013304616779     
         133   9.4917405256313341     
         134   6.4437547069586190     
         135   7.8403409485938864     
         136   9.0808966220169136     
         137   7.6995884928401592     
         138   7.1176099525287482     
         139   7.1184298047193693     
         140   7.8715479850962806     
         141   6.2908447617001757     
         142   10.186006536678880     
         143   6.4689578012881270     
         144   7.1229639250627956     
         145   6.7707403880173160     
         146   6.3662551599661201     
         147   9.0146272161483321     
         148   9.3302047571129183     
         149   8.0442606777837682     
         150   6.4479407068036494     
         151   9.4330610614333636     
         152   9.3018065594885879     
         153   7.6875580713724689     
         154   8.7556502221689048     
         155   6.3353128845051287     
         156   5.7788527521759265     
         157   7.7449199461297171     
         158   7.7978883579554008     
         159   8.3586880604561511     
         160   8.2471801271955574     
         161   7.9958715980404236     
         162   9.8706308867762491     
         163   8.3987010115209841     
         164   10.377504507421937     
         165   8.1557763940600125     
         166   10.275337171734899     
         167   8.2555082898319565     
         168   6.7670185331435659     
         169   7.2193310659274443     
         170   10.433824656668113     
         171   8.7404421755613271     
         172   8.6561200623911727     
         173   5.3376771794724887     
         174   9.1197507761533725     
         175   9.3555979794070936     
         176   9.0508053425206949     
         177   8.0505632783999204     
         178   7.0571807247056499     
         179   6.2760458083620279     
         180   7.7077489062178488     
         181   7.8852219063617595     
         182   4.8758318870703947     
         183   6.7255098499881951     
         184   6.7416720855247263     
         185   6.4684675550449811     
         186   7.2246940170056746     
         187   9.0859670169276114     
         188   6.6754548472686865     
         189   7.4288124489470038     
         190   7.1527195273577417     
         191   8.1335179014614027     
         192   8.4545840243071098     
         193   8.5692391616802297     
         194   8.6678012512609453     
         195   8.2763136692348862     
         196   10.385930398742763     
         197   10.824348249924867     
         198   7.6896621380011920     
         199   7.3810998245370643     
         200   8.9563131228135830     
         201   6.8742106851998983     
         202   8.2622731857397103     
         203   9.8140702933221551     
         204   8.2348609891592446     
         205   10.759893781601306     
         206   6.0292303521940012     
         207   8.1808461759063480     
         208   7.7523878959086687     
         209   9.2810112466598298     
         210   6.8530768761757868     
         211   7.9359011031468567     
         212   9.2139896368818395     
         213   10.427086563296674     
         214   9.1365111981973914     
         215   8.4892868518401965     
         216   8.2619952836500747     
         217   9.1247176703186224     
         218   10.371240971768563     
         219   7.8455346021361647     
         220   8.2918747897358003     
         221   6.6411144461024874     
         222   6.1718961892875841     
         223   10.295862122257594     
         224   7.7397275662398215     
         225   7.7058596037662141     
         226   6.9099315742084668     
         227   6.8664650334326138     
         228   8.1935442842563848     
         229   7.1790664631810728     
         230   9.4088984530860102     
         231   8.8164673757374317     
         232   7.9766505734434832     
         233   7.9351072738100852     
         234   7.7190309724824333     
         235   7.2992619841929995     
         236   7.3583719606661857     
         237   8.4753652927304870     
         238   9.1459579226706946     
         239   6.4048877960558457     
         240   8.8674192951491673     
         241   7.8749593651190253     
         242   7.0226064220217195     
         243   9.0258164667318397     
         244   8.7738766798276320     
         245   7.1134286330325081     
         246   6.2893748823871460     
         247   8.2460095570596081     
         248   6.5983707203944277     
